District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Hanumakonda,Elkathurthi,09-Jun-22,0.0,29.8,49.9
Hanumakonda,Elkathurthi,10-Jun-22,0.0,20.1,52.1
Hanumakonda,Elkathurthi,11-Jun-22,0.0,26.4,65.3
Hanumakonda,Elkathurthi,12-Jun-22,11.7,29.5,100.0
Hanumakonda,Elkathurthi,13-Jun-22,6.7,38.8,100.0
Hanumakonda,Elkathurthi,14-Jun-22,0.0,45.3,100.0
Hanumakonda,Elkathurthi,15-Jun-22,0.0,35.7,78.2
Hanumakonda,Elkathurthi,16-Jun-22,9.6,39.0,100.0
Hanumakonda,Elkathurthi,17-Jun-22,24.4,52.5,100.0
Hanumakonda,Elkathurthi,18-Jun-22,0.0,58.8,98.6
Hanumakonda,Elkathurthi,19-Jun-22,0.0,48.9,93.1
Hanumakonda,Elkathurthi,20-Jun-22,0.0,60.2,92.0
Hanumakonda,Elkathurthi,21-Jun-22,49.8,48.5,100.0
Hanumakonda,Elkathurthi,22-Jun-22,13.0,84.9,100.0
Hanumakonda,Elkathurthi,23-Jun-22,20.5,69.9,100.0
Hanumakonda,Elkathurthi,24-Jun-22,0.0,54.7,100.0
Hanumakonda,Elkathurthi,25-Jun-22,0.3,57.3,100.0
Hanumakonda,Elkathurthi,26-Jun-22,60.7,72.0,100.0
Hanumakonda,Elkathurthi,27-Jun-22,17.8,84.6,100.0
Hanumakonda,Elkathurthi,28-Jun-22,1.0,75.9,97.2
Hanumakonda,Elkathurthi,29-Jun-22,0.4,73.6,100.0
Hanumakonda,Elkathurthi,30-Jun-22,0.0,57.6,92.8
Hanumakonda,Hanumakonda,01-Jun-22,0.0,32.3,64.9
Hanumakonda,Hanumakonda,02-Jun-22,0.0,30.1,62.3
Hanumakonda,Hanumakonda,03-Jun-22,0.0,22.7,63.7
Hanumakonda,Hanumakonda,04-Jun-22,0.0,23.3,67.1
Hanumakonda,Hanumakonda,05-Jun-22,0.0,19.2,66.6
Hanumakonda,Hanumakonda,06-Jun-22,0.0,26.3,63.0
Hanumakonda,Hanumakonda,07-Jun-22,0.0,31.9,79.8
Hanumakonda,Hanumakonda,08-Jun-22,0.0,23.8,61.4
Hanumakonda,Hanumakonda,09-Jun-22,0.0,32.9,62.4
Hanumakonda,Hanumakonda,10-Jun-22,0.0,26.2,66.3
Hanumakonda,Hanumakonda,11-Jun-22,0.0,29.2,74.5
Hanumakonda,Hanumakonda,12-Jun-22,22.6,34.4,96.1
Hanumakonda,Hanumakonda,13-Jun-22,1.7,41.2,80.1
Hanumakonda,Hanumakonda,14-Jun-22,0.0,46.7,74.0
Hanumakonda,Hanumakonda,15-Jun-22,2.0,35.2,88.6
Hanumakonda,Hanumakonda,16-Jun-22,39.1,43.6,97.5
Hanumakonda,Hanumakonda,17-Jun-22,28.1,72.2,97.4
Hanumakonda,Hanumakonda,18-Jun-22,0.0,55.1,89.9
Hanumakonda,Hanumakonda,19-Jun-22,0.0,45.9,88.5
Hanumakonda,Hanumakonda,20-Jun-22,0.3,51.9,93.0
Hanumakonda,Hanumakonda,21-Jun-22,77.8,55.5,93.5
Hanumakonda,Hanumakonda,22-Jun-22,24.9,82.4,97.1
Hanumakonda,Hanumakonda,23-Jun-22,1.0,77.5,88.6
Hanumakonda,Hanumakonda,24-Jun-22,0.0,62.0,84.4
Hanumakonda,Hanumakonda,25-Jun-22,1.1,57.5,91.9
Hanumakonda,Hanumakonda,26-Jun-22,5.8,71.0,97.5
Hanumakonda,Hanumakonda,27-Jun-22,18.1,82.6,93.4
Hanumakonda,Hanumakonda,28-Jun-22,2.2,77.4,94.8
Hanumakonda,Hanumakonda,29-Jun-22,2.0,73.8,93.1
Hanumakonda,Hanumakonda,30-Jun-22,0.0,53.1,90.6
Hanumakonda,Hasanparthy,01-Jun-22,0.0,29.8,63.4
Hanumakonda,Hasanparthy,02-Jun-22,0.0,30.7,56.4
Hanumakonda,Hasanparthy,03-Jun-22,0.0,17.6,58.5
Hanumakonda,Hasanparthy,04-Jun-22,0.0,18.3,58.0
Hanumakonda,Hasanparthy,05-Jun-22,0.0,23.4,66.4
Hanumakonda,Hasanparthy,06-Jun-22,3.9,31.2,64.9
Hanumakonda,Hasanparthy,07-Jun-22,0.0,32.6,78.3
Hanumakonda,Hasanparthy,08-Jun-22,0.0,14.6,54.9
Hanumakonda,Hasanparthy,09-Jun-22,0.0,29.1,59.5
Hanumakonda,Hasanparthy,10-Jun-22,0.0,21.5,59.9
Hanumakonda,Hasanparthy,11-Jun-22,0.2,25.8,84.8
Hanumakonda,Hasanparthy,12-Jun-22,5.2,30.0,99.9
Hanumakonda,Hasanparthy,13-Jun-22,0.6,43.5,89.3
Hanumakonda,Hasanparthy,14-Jun-22,0.0,47.2,86.9
Hanumakonda,Hasanparthy,15-Jun-22,4.8,40.9,91.1
Hanumakonda,Hasanparthy,16-Jun-22,17.3,43.5,100.0
Hanumakonda,Hasanparthy,17-Jun-22,6.6,55.2,100.0
Hanumakonda,Hasanparthy,18-Jun-22,0.5,55.2,91.2
Hanumakonda,Hasanparthy,19-Jun-22,0.0,50.2,87.2
Hanumakonda,Hasanparthy,20-Jun-22,4.1,51.5,91.1
Hanumakonda,Hasanparthy,21-Jun-22,71.7,53.3,100.0
Hanumakonda,Hasanparthy,22-Jun-22,19.3,67.6,100.0
Hanumakonda,Hasanparthy,23-Jun-22,6.7,62.9,99.9
Hanumakonda,Hasanparthy,24-Jun-22,0.0,49.9,88.9
Hanumakonda,Hasanparthy,25-Jun-22,0.8,55.0,100.0
Hanumakonda,Hasanparthy,26-Jun-22,17.2,58.4,100.0
Hanumakonda,Hasanparthy,27-Jun-22,30.0,52.9,100.0
Hanumakonda,Hasanparthy,28-Jun-22,5.3,66.4,99.4
Hanumakonda,Hasanparthy,29-Jun-22,3.7,67.8,100.0
Hanumakonda,Hasanparthy,30-Jun-22,0.2,50.8,100.0
Hanumakonda,Inole,01-Jun-22,0.0,33.7,62.2
Hanumakonda,Inole,02-Jun-22,0.0,32.4,59.4
Hanumakonda,Inole,03-Jun-22,0.0,23.0,60.0
Hanumakonda,Inole,04-Jun-22,0.0,25.6,66.0
Hanumakonda,Inole,05-Jun-22,0.0,22.7,72.8
Hanumakonda,Inole,06-Jun-22,0.0,30.9,65.9
Hanumakonda,Inole,07-Jun-22,0.0,33.4,84.6
Hanumakonda,Inole,08-Jun-22,0.0,23.9,58.8
Hanumakonda,Inole,09-Jun-22,0.0,33.4,60.3
Hanumakonda,Inole,10-Jun-22,0.0,30.6,65.6
Hanumakonda,Inole,11-Jun-22,0.0,36.5,74.5
Hanumakonda,Inole,12-Jun-22,42.7,35.1,97.8
Hanumakonda,Inole,13-Jun-22,4.8,45.6,92.6
Hanumakonda,Inole,14-Jun-22,13.9,49.1,96.9
Hanumakonda,Inole,15-Jun-22,1.4,46.4,87.4
Hanumakonda,Inole,16-Jun-22,17.3,49.0,100.0
Hanumakonda,Inole,17-Jun-22,12.7,49.9,100.0
Hanumakonda,Inole,18-Jun-22,4.3,56.7,100.0
Hanumakonda,Inole,19-Jun-22,0.0,57.1,100.0
Hanumakonda,Inole,20-Jun-22,5.6,56.5,100.0
Hanumakonda,Inole,21-Jun-22,84.8,59.2,100.0
Hanumakonda,Inole,22-Jun-22,50.5,56.7,100.0
Hanumakonda,Inole,23-Jun-22,0.0,67.5,99.9
Hanumakonda,Inole,24-Jun-22,0.0,57.2,99.9
Hanumakonda,Inole,25-Jun-22,13.9,64.2,100.0
Hanumakonda,Inole,26-Jun-22,8.3,74.5,100.0
Hanumakonda,Inole,27-Jun-22,11.9,79.7,100.0
Hanumakonda,Inole,28-Jun-22,0.9,72.0,99.9
Hanumakonda,Inole,29-Jun-22,15.3,72.3,100.0
Hanumakonda,Inole,30-Jun-22,3.5,65.4,100.0
Hanumakonda,Kamalapur,01-Jun-22,0.0,25.5,59.8
Hanumakonda,Kamalapur,02-Jun-22,0.0,23.8,54.9
Hanumakonda,Kamalapur,03-Jun-22,0.0,15.2,53.9
Hanumakonda,Kamalapur,04-Jun-22,0.0,18.9,48.5
Hanumakonda,Kamalapur,05-Jun-22,0.0,12.4,61.8
Hanumakonda,Kamalapur,06-Jun-22,0.2,15.9,58.8
Hanumakonda,Kamalapur,07-Jun-22,0.0,22.6,78.5
Hanumakonda,Kamalapur,08-Jun-22,0.0,13.0,47.9
Hanumakonda,Kamalapur,09-Jun-22,0.0,29.1,58.8
Hanumakonda,Kamalapur,10-Jun-22,0.0,19.9,57.8
Hanumakonda,Kamalapur,11-Jun-22,0.0,25.0,76.0
Hanumakonda,Kamalapur,12-Jun-22,1.3,27.5,100.0
Hanumakonda,Kamalapur,13-Jun-22,5.2,43.1,100.0
Hanumakonda,Kamalapur,14-Jun-22,0.0,54.0,100.0
Hanumakonda,Kamalapur,15-Jun-22,0.3,35.4,100.0
Hanumakonda,Kamalapur,16-Jun-22,1.4,43.5,100.0
Hanumakonda,Kamalapur,17-Jun-22,1.4,58.6,100.0
Hanumakonda,Kamalapur,18-Jun-22,5.9,56.6,100.0
Hanumakonda,Kamalapur,19-Jun-22,2.4,47.6,100.0
Hanumakonda,Kamalapur,20-Jun-22,0.0,52.5,100.0
Hanumakonda,Kamalapur,21-Jun-22,31.8,49.7,100.0
Hanumakonda,Kamalapur,22-Jun-22,15.5,54.9,100.0
Hanumakonda,Kamalapur,23-Jun-22,0.0,85.3,100.0
Hanumakonda,Kamalapur,24-Jun-22,0.0,53.1,100.0
Hanumakonda,Kamalapur,25-Jun-22,0.6,61.4,100.0
Hanumakonda,Kamalapur,26-Jun-22,12.7,69.5,100.0
Hanumakonda,Kamalapur,27-Jun-22,9.2,89.0,100.0
Hanumakonda,Kamalapur,28-Jun-22,0.0,74.9,100.0
Hanumakonda,Kamalapur,29-Jun-22,17.6,80.3,100.0
Hanumakonda,Kamalapur,30-Jun-22,0.0,62.9,100.0
Hanumakonda,Khazipet,01-Jun-22,0.0,31.9,53.6
Hanumakonda,Khazipet,02-Jun-22,0.0,27.5,50.5
Hanumakonda,Khazipet,03-Jun-22,0.0,17.6,54.0
Hanumakonda,Khazipet,04-Jun-22,0.0,18.3,63.1
Hanumakonda,Khazipet,05-Jun-22,0.0,19.9,71.4
Hanumakonda,Khazipet,06-Jun-22,0.0,32.0,65.6
Hanumakonda,Khazipet,07-Jun-22,0.0,29.2,84.3
Hanumakonda,Khazipet,08-Jun-22,0.0,23.4,63.1
Hanumakonda,Khazipet,09-Jun-22,0.0,37.0,62.7
Hanumakonda,Khazipet,10-Jun-22,0.0,33.8,70.9
Hanumakonda,Khazipet,11-Jun-22,0.0,37.6,76.6
Hanumakonda,Khazipet,12-Jun-22,6.8,30.0,100.0
Hanumakonda,Khazipet,13-Jun-22,0.0,46.1,85.5
Hanumakonda,Khazipet,14-Jun-22,0.8,49.9,91.6
Hanumakonda,Khazipet,15-Jun-22,0.5,47.8,91.5
Hanumakonda,Khazipet,16-Jun-22,27.3,47.2,97.7
Hanumakonda,Khazipet,17-Jun-22,49.3,77.5,100.0
Hanumakonda,Khazipet,18-Jun-22,0.0,53.8,92.9
Hanumakonda,Khazipet,19-Jun-22,0.0,47.9,91.0
Hanumakonda,Khazipet,20-Jun-22,1.0,51.5,92.9
Hanumakonda,Khazipet,21-Jun-22,61.5,55.7,99.1
Hanumakonda,Khazipet,22-Jun-22,9.8,84.9,100.0
Hanumakonda,Khazipet,23-Jun-22,0.0,79.9,98.5
Hanumakonda,Khazipet,24-Jun-22,0.0,55.4,90.9
Hanumakonda,Khazipet,25-Jun-22,1.5,53.3,97.8
Hanumakonda,Khazipet,26-Jun-22,13.5,66.2,99.1
Hanumakonda,Khazipet,27-Jun-22,11.0,79.9,99.9
Hanumakonda,Khazipet,28-Jun-22,0.0,74.9,97.9
Hanumakonda,Khazipet,29-Jun-22,14.3,75.5,98.5
Hanumakonda,Khazipet,30-Jun-22,0.0,51.5,92.1
Hanumakonda,Nadikuda,01-Jun-22,0.0,37.7,61.9
Hanumakonda,Nadikuda,02-Jun-22,0.0,36.9,61.9
Hanumakonda,Nadikuda,03-Jun-22,0.0,25.4,54.5
Hanumakonda,Nadikuda,04-Jun-22,0.0,29.8,50.8
Hanumakonda,Nadikuda,05-Jun-22,0.0,24.4,49.2
Hanumakonda,Nadikuda,06-Jun-22,0.0,33.3,63.5
Hanumakonda,Nadikuda,07-Jun-22,0.0,38.3,62.1
Hanumakonda,Nadikuda,08-Jun-22,0.0,23.7,63.3
Hanumakonda,Nadikuda,09-Jun-22,0.0,44.7,61.4
Hanumakonda,Nadikuda,10-Jun-22,0.0,33.6,59.3
Hanumakonda,Nadikuda,11-Jun-22,0.0,36.0,55.1
Hanumakonda,Nadikuda,12-Jun-22,0.0,39.1,88.3
Hanumakonda,Nadikuda,13-Jun-22,0.0,54.2,77.5
Hanumakonda,Nadikuda,14-Jun-22,0.0,59.3,89.7
Hanumakonda,Nadikuda,15-Jun-22,0.0,41.8,65.9
Hanumakonda,Nadikuda,16-Jun-22,8.8,47.2,84.1
Hanumakonda,Nadikuda,17-Jun-22,0.0,65.9,88.7
Hanumakonda,Nadikuda,18-Jun-22,0.0,59.6,84.3
Hanumakonda,Nadikuda,19-Jun-22,0.0,51.0,88.1
Hanumakonda,Nadikuda,20-Jun-22,0.0,52.0,97.7
Hanumakonda,Nadikuda,21-Jun-22,49.4,56.4,97.9
Hanumakonda,Nadikuda,22-Jun-22,47.8,66.1,99.5
Hanumakonda,Nadikuda,23-Jun-22,0.0,74.7,98.3
Hanumakonda,Nadikuda,24-Jun-22,0.0,57.8,86.3
Hanumakonda,Nadikuda,25-Jun-22,0.0,64.8,91.5
Hanumakonda,Nadikuda,26-Jun-22,26.0,70.7,96.9
Hanumakonda,Nadikuda,27-Jun-22,1.3,76.5,96.0
Hanumakonda,Nadikuda,28-Jun-22,0.0,70.0,90.3
Hanumakonda,Nadikuda,29-Jun-22,6.5,75.8,93.0
Hanumakonda,Nadikuda,30-Jun-22,0.0,65.5,91.6
Hanumakonda,Parkal,01-Jun-22,0.0,28.3,54.8
Hanumakonda,Parkal,02-Jun-22,0.0,29.9,50.7
Hanumakonda,Parkal,03-Jun-22,0.0,20.3,48.6
Hanumakonda,Parkal,04-Jun-22,0.0,24.5,53.9
Hanumakonda,Parkal,05-Jun-22,0.0,19.7,63.0
Hanumakonda,Parkal,06-Jun-22,0.0,26.0,54.4
Hanumakonda,Parkal,07-Jun-22,0.0,31.2,70.0
Hanumakonda,Parkal,08-Jun-22,0.0,19.5,51.1
Hanumakonda,Parkal,09-Jun-22,0.0,33.7,53.0
Hanumakonda,Parkal,10-Jun-22,0.0,27.7,53.0
Hanumakonda,Parkal,11-Jun-22,1.3,29.6,80.0
Hanumakonda,Parkal,12-Jun-22,3.1,31.8,91.2
Hanumakonda,Parkal,13-Jun-22,0.4,43.1,91.6
Hanumakonda,Parkal,14-Jun-22,0.0,46.3,85.8
Hanumakonda,Parkal,15-Jun-22,0.0,35.2,74.7
Hanumakonda,Parkal,16-Jun-22,8.4,39.7,96.7
Hanumakonda,Parkal,17-Jun-22,0.0,61.7,89.5
Hanumakonda,Parkal,18-Jun-22,0.0,55.8,86.6
Hanumakonda,Parkal,19-Jun-22,19.7,45.2,96.7
Hanumakonda,Parkal,20-Jun-22,24.3,50.5,97.2
Hanumakonda,Parkal,21-Jun-22,48.6,48.9,99.3
Hanumakonda,Parkal,22-Jun-22,12.0,76.0,98.9
Hanumakonda,Parkal,23-Jun-22,0.9,59.4,90.8
Hanumakonda,Parkal,24-Jun-22,0.0,48.4,86.2
Hanumakonda,Parkal,25-Jun-22,0.0,56.2,92.8
Hanumakonda,Parkal,26-Jun-22,29.5,61.7,98.5
Hanumakonda,Parkal,27-Jun-22,2.4,65.8,97.6
Hanumakonda,Parkal,28-Jun-22,0.0,61.2,86.6
Hanumakonda,Parkal,29-Jun-22,4.0,65.3,96.7
Hanumakonda,Parkal,30-Jun-22,0.0,56.2,88.7
Hanumakonda,Shayampet,01-Jun-22,0.0,27.5,62.7
Hanumakonda,Shayampet,02-Jun-22,0.0,30.1,57.0
Hanumakonda,Shayampet,03-Jun-22,0.0,20.3,57.1
Hanumakonda,Shayampet,04-Jun-22,0.0,21.1,65.4
Hanumakonda,Shayampet,05-Jun-22,0.0,17.8,72.5
Hanumakonda,Shayampet,06-Jun-22,0.0,40.5,63.9
Hanumakonda,Shayampet,07-Jun-22,0.0,40.0,76.9
Hanumakonda,Shayampet,08-Jun-22,0.0,18.8,55.3
Hanumakonda,Shayampet,09-Jun-22,0.0,34.0,58.6
Hanumakonda,Shayampet,10-Jun-22,0.0,26.8,63.1
Hanumakonda,Shayampet,11-Jun-22,1.1,40.2,90.8
Hanumakonda,Shayampet,12-Jun-22,0.0,38.6,91.7
Hanumakonda,Shayampet,13-Jun-22,0.0,46.1,92.9
Hanumakonda,Shayampet,14-Jun-22,0.0,47.2,84.3
Hanumakonda,Shayampet,15-Jun-22,0.0,45.7,83.7
Hanumakonda,Shayampet,16-Jun-22,3.1,38.1,99.9
Hanumakonda,Shayampet,17-Jun-22,0.0,65.8,97.6
Hanumakonda,Shayampet,18-Jun-22,3.6,63.5,97.6
Hanumakonda,Shayampet,19-Jun-22,5.6,43.5,97.6
Hanumakonda,Shayampet,20-Jun-22,6.0,63.5,98.4
Hanumakonda,Shayampet,21-Jun-22,76.0,56.9,99.9
Hanumakonda,Shayampet,22-Jun-22,15.0,84.3,99.9
Hanumakonda,Shayampet,23-Jun-22,0.0,73.8,97.7
Hanumakonda,Shayampet,24-Jun-22,0.0,53.4,93.2
Hanumakonda,Shayampet,25-Jun-22,0.0,65.0,98.1
Hanumakonda,Shayampet,26-Jun-22,38.8,71.8,99.9
Hanumakonda,Shayampet,27-Jun-22,14.9,77.0,99.9
Hanumakonda,Shayampet,28-Jun-22,0.0,72.2,97.6
Hanumakonda,Shayampet,29-Jun-22,5.1,76.0,97.6
Hanumakonda,Shayampet,30-Jun-22,0.0,62.1,97.6
Hanumakonda,Velair,01-Jun-22,0.0,35.1,58.0
Hanumakonda,Velair,02-Jun-22,0.0,32.3,57.0
Hanumakonda,Velair,03-Jun-22,0.0,25.0,61.1
Hanumakonda,Velair,04-Jun-22,0.0,28.4,47.8
Hanumakonda,Velair,05-Jun-22,0.0,23.1,67.2
Hanumakonda,Velair,06-Jun-22,0.0,28.0,56.4
Hanumakonda,Velair,07-Jun-22,0.0,31.6,76.8
Hanumakonda,Velair,08-Jun-22,0.0,24.5,57.0
Hanumakonda,Velair,09-Jun-22,0.0,36.3,60.1
Hanumakonda,Velair,10-Jun-22,0.8,30.5,64.6
Hanumakonda,Velair,11-Jun-22,0.0,36.3,71.3
Hanumakonda,Velair,12-Jun-22,0.0,36.0,87.3
Hanumakonda,Velair,13-Jun-22,0.0,37.5,83.5
Hanumakonda,Velair,14-Jun-22,0.0,44.5,79.4
Hanumakonda,Velair,15-Jun-22,10.5,41.5,88.2
Hanumakonda,Velair,16-Jun-22,31.5,46.8,97.2
Hanumakonda,Velair,17-Jun-22,28.3,61.1,97.2
Hanumakonda,Velair,18-Jun-22,42.0,61.6,95.6
Hanumakonda,Velair,19-Jun-22,0.0,55.9,92.1
Hanumakonda,Velair,20-Jun-22,15.5,65.1,93.9
Hanumakonda,Velair,21-Jun-22,112.3,56.4,98.3
Hanumakonda,Velair,22-Jun-22,13.5,68.6,98.3
Hanumakonda,Velair,23-Jun-22,0.0,69.5,99.3
Hanumakonda,Velair,24-Jun-22,0.0,55.9,90.0
Hanumakonda,Velair,25-Jun-22,10.5,61.1,97.7
Hanumakonda,Velair,26-Jun-22,6.3,67.2,97.2
Hanumakonda,Velair,27-Jun-22,4.3,63.6,98.3
Hanumakonda,Velair,28-Jun-22,0.8,69.5,91.1
Hanumakonda,Velair,29-Jun-22,0.0,67.6,88.1
Hanumakonda,Velair,30-Jun-22,0.0,55.9,90.2
Hyderabad,Amberpet,01-Jun-22,0.0,32.7,62.7
Hyderabad,Amberpet,02-Jun-22,0.0,36.4,62.7
Hyderabad,Amberpet,03-Jun-22,0.0,28.9,64.4
Hyderabad,Amberpet,04-Jun-22,0.0,24.4,53.3
Hyderabad,Amberpet,05-Jun-22,0.0,19.2,47.7
Hyderabad,Amberpet,06-Jun-22,0.0,22.6,70.3
Hyderabad,Amberpet,07-Jun-22,0.0,31.7,66.3
Hyderabad,Amberpet,08-Jun-22,0.0,21.9,69.3
Hyderabad,Amberpet,09-Jun-22,0.0,39.4,67.4
Hyderabad,Amberpet,10-Jun-22,0.0,31.2,68.3
Hyderabad,Amberpet,11-Jun-22,0.0,36.5,73.7
Hyderabad,Amberpet,12-Jun-22,0.0,38.1,74.5
Hyderabad,Amberpet,13-Jun-22,0.0,35.9,69.9
Hyderabad,Amberpet,14-Jun-22,9.8,32.6,93.3
Hyderabad,Amberpet,15-Jun-22,0.0,40.0,84.0
Hyderabad,Amberpet,16-Jun-22,3.4,48.8,92.4
Hyderabad,Amberpet,17-Jun-22,0.0,47.5,83.0
Hyderabad,Amberpet,18-Jun-22,0.0,39.9,81.3
Hyderabad,Amberpet,19-Jun-22,0.0,44.8,80.0
Hyderabad,Amberpet,20-Jun-22,4.3,52.1,92.8
Hyderabad,Amberpet,21-Jun-22,9.9,43.9,96.5
Hyderabad,Amberpet,22-Jun-22,4.9,53.7,83.5
Hyderabad,Amberpet,23-Jun-22,0.2,47.5,81.8
Hyderabad,Amberpet,24-Jun-22,0.0,45.1,80.0
Hyderabad,Amberpet,25-Jun-22,1.9,49.6,89.0
Hyderabad,Amberpet,26-Jun-22,2.6,47.9,87.3
Hyderabad,Amberpet,27-Jun-22,12.1,55.8,96.0
Hyderabad,Amberpet,28-Jun-22,3.5,58.3,92.4
Hyderabad,Amberpet,29-Jun-22,2.6,55.7,91.1
Hyderabad,Amberpet,30-Jun-22,0.0,50.6,84.8
Hyderabad,Ameerpet,01-Jun-22,0.0,36.5,84.1
Hyderabad,Ameerpet,02-Jun-22,0.0,39.4,76.9
Hyderabad,Ameerpet,03-Jun-22,0.0,31.4,70.6
Hyderabad,Ameerpet,04-Jun-22,0.0,28.1,66.0
Hyderabad,Ameerpet,05-Jun-22,0.0,23.2,58.7
Hyderabad,Ameerpet,06-Jun-22,0.0,24.5,73.5
Hyderabad,Ameerpet,07-Jun-22,0.0,34.6,70.9
Hyderabad,Ameerpet,08-Jun-22,0.0,23.4,76.9
Hyderabad,Ameerpet,09-Jun-22,0.0,39.9,76.4
Hyderabad,Ameerpet,10-Jun-22,0.0,34.0,73.3
Hyderabad,Ameerpet,11-Jun-22,0.0,39.9,83.7
Hyderabad,Ameerpet,12-Jun-22,0.0,44.9,83.7
Hyderabad,Ameerpet,13-Jun-22,0.0,39.4,79.3
Hyderabad,Ameerpet,14-Jun-22,8.7,47.1,99.9
Hyderabad,Ameerpet,15-Jun-22,2.2,47.5,99.9
Hyderabad,Ameerpet,16-Jun-22,0.9,57.3,98.9
Hyderabad,Ameerpet,17-Jun-22,0.0,57.7,92.9
Hyderabad,Ameerpet,18-Jun-22,5.0,46.8,92.5
Hyderabad,Ameerpet,19-Jun-22,4.4,48.9,79.1
Hyderabad,Ameerpet,20-Jun-22,3.9,64.4,97.9
Hyderabad,Ameerpet,21-Jun-22,43.0,54.4,99.9
Hyderabad,Ameerpet,22-Jun-22,0.8,60.6,99.9
Hyderabad,Ameerpet,23-Jun-22,0.0,57.3,97.6
Hyderabad,Ameerpet,24-Jun-22,0.0,49.2,78.8
Hyderabad,Ameerpet,25-Jun-22,2.0,54.4,99.9
Hyderabad,Ameerpet,26-Jun-22,1.1,55.6,99.9
Hyderabad,Ameerpet,27-Jun-22,9.0,63.4,99.9
Hyderabad,Ameerpet,28-Jun-22,2.0,66.2,99.9
Hyderabad,Ameerpet,29-Jun-22,10.9,65.4,99.9
Hyderabad,Ameerpet,30-Jun-22,0.0,64.9,99.9
Hyderabad,Asifnagar,01-Jun-22,0.0,24.3,68.4
Hyderabad,Asifnagar,02-Jun-22,0.0,28.4,61.3
Hyderabad,Asifnagar,03-Jun-22,0.0,20.5,62.3
Hyderabad,Asifnagar,04-Jun-22,0.2,16.4,69.1
Hyderabad,Asifnagar,05-Jun-22,0.0,12.3,54.2
Hyderabad,Asifnagar,06-Jun-22,0.0,12.6,68.6
Hyderabad,Asifnagar,07-Jun-22,0.0,23.0,64.6
Hyderabad,Asifnagar,08-Jun-22,0.0,13.1,67.6
Hyderabad,Asifnagar,09-Jun-22,0.0,29.0,63.9
Hyderabad,Asifnagar,10-Jun-22,0.0,23.0,66.5
Hyderabad,Asifnagar,11-Jun-22,0.0,29.0,71.5
Hyderabad,Asifnagar,12-Jun-22,0.0,39.6,71.9
Hyderabad,Asifnagar,13-Jun-22,0.0,36.2,67.9
Hyderabad,Asifnagar,14-Jun-22,19.2,34.6,92.2
Hyderabad,Asifnagar,15-Jun-22,0.0,38.1,83.0
Hyderabad,Asifnagar,16-Jun-22,23.0,50.1,100.0
Hyderabad,Asifnagar,17-Jun-22,1.9,43.2,78.7
Hyderabad,Asifnagar,18-Jun-22,2.5,36.4,81.6
Hyderabad,Asifnagar,19-Jun-22,1.2,39.3,88.2
Hyderabad,Asifnagar,20-Jun-22,6.9,49.6,100.0
Hyderabad,Asifnagar,21-Jun-22,14.9,41.2,100.0
Hyderabad,Asifnagar,22-Jun-22,1.6,56.3,100.0
Hyderabad,Asifnagar,23-Jun-22,0.0,50.7,80.5
Hyderabad,Asifnagar,24-Jun-22,0.0,40.6,76.9
Hyderabad,Asifnagar,25-Jun-22,1.0,46.2,84.5
Hyderabad,Asifnagar,26-Jun-22,2.9,45.1,88.8
Hyderabad,Asifnagar,27-Jun-22,16.2,54.3,100.0
Hyderabad,Asifnagar,28-Jun-22,1.9,61.6,100.0
Hyderabad,Asifnagar,29-Jun-22,1.8,59.4,100.0
Hyderabad,Asifnagar,30-Jun-22,0.0,50.1,85.6
Hyderabad,Bahadurpura,01-Jun-22,0.0,26.5,71.3
Hyderabad,Bahadurpura,02-Jun-22,0.0,26.6,65.6
Hyderabad,Bahadurpura,03-Jun-22,0.0,23.3,63.7
Hyderabad,Bahadurpura,04-Jun-22,0.0,18.4,62.8
Hyderabad,Bahadurpura,05-Jun-22,0.0,16.0,49.4
Hyderabad,Bahadurpura,06-Jun-22,0.0,17.3,71.7
Hyderabad,Bahadurpura,07-Jun-22,0.0,29.1,67.9
Hyderabad,Bahadurpura,08-Jun-22,0.0,16.6,70.5
Hyderabad,Bahadurpura,09-Jun-22,0.0,31.4,66.0
Hyderabad,Bahadurpura,10-Jun-22,0.0,26.4,67.3
Hyderabad,Bahadurpura,11-Jun-22,0.0,30.0,74.4
Hyderabad,Bahadurpura,12-Jun-22,0.0,31.6,76.5
Hyderabad,Bahadurpura,13-Jun-22,0.0,30.1,71.7
Hyderabad,Bahadurpura,14-Jun-22,15.4,26.6,100.0
Hyderabad,Bahadurpura,15-Jun-22,0.1,33.8,91.5
Hyderabad,Bahadurpura,16-Jun-22,35.7,40.5,100.0
Hyderabad,Bahadurpura,17-Jun-22,0.0,37.2,82.4
Hyderabad,Bahadurpura,18-Jun-22,0.0,33.8,80.1
Hyderabad,Bahadurpura,19-Jun-22,0.0,37.6,84.2
Hyderabad,Bahadurpura,20-Jun-22,6.5,38.1,99.6
Hyderabad,Bahadurpura,21-Jun-22,12.9,36.3,100.0
Hyderabad,Bahadurpura,22-Jun-22,0.6,46.2,100.0
Hyderabad,Bahadurpura,23-Jun-22,0.0,39.2,84.7
Hyderabad,Bahadurpura,24-Jun-22,0.0,37.5,81.0
Hyderabad,Bahadurpura,25-Jun-22,0.1,39.8,91.0
Hyderabad,Bahadurpura,26-Jun-22,0.8,39.9,90.7
