District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Jangaon,Lingalaghanpur,06-Aug-22,25.2,75.0,97.4
Jangaon,Lingalaghanpur,07-Aug-22,28.3,75.4,96.4
Jangaon,Lingalaghanpur,08-Aug-22,4.0,83.8,96.2
Jangaon,Lingalaghanpur,09-Aug-22,0.0,85.1,93.8
Jangaon,Lingalaghanpur,10-Aug-22,5.1,81.4,93.0
Jangaon,Lingalaghanpur,11-Aug-22,0.0,75.6,93.5
Jangaon,Lingalaghanpur,12-Aug-22,0.0,80.7,100.0
Jangaon,Lingalaghanpur,13-Aug-22,0.0,80.9,100.0
Jangaon,Lingalaghanpur,14-Aug-22,0.0,81.8,100.0
Jangaon,Lingalaghanpur,15-Aug-22,5.2,87.5,95.8
Jangaon,Lingalaghanpur,16-Aug-22,0.0,85.5,96.5
Jangaon,Lingalaghanpur,17-Aug-22,0.0,75.3,100.0
Jangaon,Lingalaghanpur,18-Aug-22,0.0,70.9,100.0
Jangaon,Lingalaghanpur,19-Aug-22,0.0,72.9,100.0
Jangaon,Lingalaghanpur,20-Aug-22,0.0,77.4,100.0
Jangaon,Lingalaghanpur,21-Aug-22,0.0,73.8,100.0
Jangaon,Lingalaghanpur,22-Aug-22,0.0,65.9,99.0
Jangaon,Lingalaghanpur,23-Aug-22,0.0,69.1,100.0
Jangaon,Lingalaghanpur,24-Aug-22,0.0,65.0,100.0
Jangaon,Lingalaghanpur,25-Aug-22,0.0,65.0,100.0
Jangaon,Lingalaghanpur,26-Aug-22,0.0,79.4,100.0
Jangaon,Lingalaghanpur,27-Aug-22,0.0,67.3,100.0
Jangaon,Lingalaghanpur,28-Aug-22,0.0,70.4,100.0
Jangaon,Lingalaghanpur,29-Aug-22,21.3,69.0,100.0
Jangaon,Lingalaghanpur,30-Aug-22,17.7,73.2,97.4
Jangaon,Lingalaghanpur,31-Aug-22,0.0,81.6,100.0
Jangaon,Narmetta,01-Aug-22,1.3,65.1,100.0
Jangaon,Narmetta,02-Aug-22,40.9,70.9,100.0
Jangaon,Narmetta,03-Aug-22,50.2,76.7,100.0
Jangaon,Narmetta,04-Aug-22,28.4,69.2,100.0
Jangaon,Narmetta,05-Aug-22,0.0,75.6,100.0
Jangaon,Narmetta,06-Aug-22,33.8,67.0,100.0
Jangaon,Narmetta,07-Aug-22,22.1,73.3,100.0
Jangaon,Narmetta,08-Aug-22,8.8,84.2,100.0
Jangaon,Narmetta,09-Aug-22,0.0,89.4,100.0
Jangaon,Narmetta,10-Aug-22,2.6,82.5,96.7
Jangaon,Narmetta,11-Aug-22,0.0,72.4,89.9
Jangaon,Narmetta,12-Aug-22,0.0,74.8,91.7
Jangaon,Narmetta,13-Aug-22,0.0,69.0,90.4
Jangaon,Narmetta,14-Aug-22,5.7,70.3,100.0
Jangaon,Narmetta,15-Aug-22,17.7,92.9,100.0
Jangaon,Narmetta,16-Aug-22,0.9,86.4,100.0
Jangaon,Narmetta,17-Aug-22,0.0,68.1,94.3
Jangaon,Narmetta,18-Aug-22,0.0,65.6,97.1
Jangaon,Narmetta,19-Aug-22,0.0,66.5,99.5
Jangaon,Narmetta,20-Aug-22,15.8,72.4,100.0
Jangaon,Narmetta,21-Aug-22,0.0,70.0,95.2
Jangaon,Narmetta,22-Aug-22,0.0,68.6,91.7
Jangaon,Narmetta,23-Aug-22,0.0,69.9,93.4
Jangaon,Narmetta,24-Aug-22,0.0,63.3,95.2
Jangaon,Narmetta,25-Aug-22,5.9,58.3,100.0
Jangaon,Narmetta,26-Aug-22,0.0,73.9,100.0
Jangaon,Narmetta,27-Aug-22,0.0,63.3,100.0
Jangaon,Narmetta,28-Aug-22,0.0,66.0,100.0
Jangaon,Narmetta,29-Aug-22,0.0,61.0,100.0
Jangaon,Narmetta,30-Aug-22,41.9,74.2,100.0
Jangaon,Narmetta,31-Aug-22,0.0,71.6,100.0
Jangaon,Palakurthi,01-Aug-22,3.2,46.2,98.1
Jangaon,Palakurthi,02-Aug-22,0.6,55.1,98.8
Jangaon,Palakurthi,03-Aug-22,26.3,58.5,100.0
Jangaon,Palakurthi,04-Aug-22,12.3,55.8,100.0
Jangaon,Palakurthi,05-Aug-22,0.0,61.2,100.0
Jangaon,Palakurthi,06-Aug-22,42.0,63.2,100.0
Jangaon,Palakurthi,07-Aug-22,57.6,67.2,100.0
Jangaon,Palakurthi,08-Aug-22,4.3,78.2,99.3
Jangaon,Palakurthi,09-Aug-22,0.3,78.2,92.9
Jangaon,Palakurthi,10-Aug-22,3.8,76.2,96.1
Jangaon,Palakurthi,11-Aug-22,0.0,58.9,88.5
Jangaon,Palakurthi,12-Aug-22,0.0,57.6,86.7
Jangaon,Palakurthi,13-Aug-22,0.0,55.1,86.5
Jangaon,Palakurthi,14-Aug-22,0.5,60.2,95.5
Jangaon,Palakurthi,15-Aug-22,7.3,79.1,98.4
Jangaon,Palakurthi,16-Aug-22,0.1,79.9,99.3
Jangaon,Palakurthi,17-Aug-22,0.0,52.3,95.5
Jangaon,Palakurthi,18-Aug-22,0.0,49.2,98.3
Jangaon,Palakurthi,19-Aug-22,0.0,52.2,99.3
Jangaon,Palakurthi,20-Aug-22,8.1,56.7,99.8
Jangaon,Palakurthi,21-Aug-22,0.0,54.6,92.6
Jangaon,Palakurthi,22-Aug-22,0.0,51.6,89.4
Jangaon,Palakurthi,23-Aug-22,0.0,55.1,97.8
Jangaon,Palakurthi,24-Aug-22,3.2,52.2,99.3
Jangaon,Palakurthi,25-Aug-22,10.2,52.7,98.3
Jangaon,Palakurthi,26-Aug-22,11.9,67.7,100.0
Jangaon,Palakurthi,27-Aug-22,0.1,54.5,100.0
Jangaon,Palakurthi,28-Aug-22,0.0,58.0,100.0
Jangaon,Palakurthi,29-Aug-22,0.3,54.9,100.0
Jangaon,Palakurthi,30-Aug-22,30.6,58.5,100.0
Jangaon,Palakurthi,31-Aug-22,0.2,57.1,100.0
Jangaon,Raghunathpalle,01-Aug-22,11.6,58.8,100.0
Jangaon,Raghunathpalle,02-Aug-22,4.6,71.2,99.5
Jangaon,Raghunathpalle,03-Aug-22,51.8,72.6,100.0
Jangaon,Raghunathpalle,04-Aug-22,6.3,61.8,100.0
Jangaon,Raghunathpalle,05-Aug-22,0.0,66.9,100.0
Jangaon,Raghunathpalle,06-Aug-22,55.7,65.9,100.0
Jangaon,Raghunathpalle,07-Aug-22,10.5,68.3,100.0
Jangaon,Raghunathpalle,08-Aug-22,6.1,80.0,100.0
Jangaon,Raghunathpalle,09-Aug-22,0.0,81.2,96.4
Jangaon,Raghunathpalle,10-Aug-22,3.4,80.8,97.6
Jangaon,Raghunathpalle,11-Aug-22,0.0,70.6,94.0
Jangaon,Raghunathpalle,12-Aug-22,0.0,62.8,90.5
Jangaon,Raghunathpalle,13-Aug-22,0.0,65.3,88.9
Jangaon,Raghunathpalle,14-Aug-22,3.5,68.7,100.0
Jangaon,Raghunathpalle,15-Aug-22,9.0,86.7,100.0
Jangaon,Raghunathpalle,16-Aug-22,0.0,83.6,100.0
Jangaon,Raghunathpalle,17-Aug-22,0.0,58.8,99.0
Jangaon,Raghunathpalle,18-Aug-22,2.0,58.3,97.8
Jangaon,Raghunathpalle,19-Aug-22,0.0,63.3,99.5
Jangaon,Raghunathpalle,20-Aug-22,1.2,68.7,96.9
Jangaon,Raghunathpalle,21-Aug-22,5.7,61.8,90.9
Jangaon,Raghunathpalle,22-Aug-22,0.0,59.8,88.6
Jangaon,Raghunathpalle,23-Aug-22,0.0,65.3,94.8
Jangaon,Raghunathpalle,24-Aug-22,0.0,59.3,98.8
Jangaon,Raghunathpalle,25-Aug-22,7.1,58.3,100.0
Jangaon,Raghunathpalle,26-Aug-22,1.4,70.2,100.0
Jangaon,Raghunathpalle,27-Aug-22,0.0,58.8,97.4
Jangaon,Raghunathpalle,28-Aug-22,0.0,67.8,100.0
Jangaon,Raghunathpalle,29-Aug-22,5.6,62.3,100.0
Jangaon,Raghunathpalle,30-Aug-22,44.4,71.6,100.0
Jangaon,Raghunathpalle,31-Aug-22,4.3,63.3,100.0
Jangaon,Tharigoppula,01-Aug-22,0.0,54.6,95.4
Jangaon,Tharigoppula,02-Aug-22,44.4,66.2,98.6
Jangaon,Tharigoppula,03-Aug-22,52.3,66.7,98.2
Jangaon,Tharigoppula,04-Aug-22,16.4,59.3,99.1
Jangaon,Tharigoppula,05-Aug-22,0.0,70.0,98.6
Jangaon,Tharigoppula,06-Aug-22,1.1,71.1,99.1
Jangaon,Tharigoppula,07-Aug-22,13.3,71.3,97.7
Jangaon,Tharigoppula,08-Aug-22,10.2,81.9,98.2
Jangaon,Tharigoppula,09-Aug-22,0.0,84.1,96.7
Jangaon,Tharigoppula,10-Aug-22,6.2,78.1,94.6
Jangaon,Tharigoppula,11-Aug-22,0.0,69.2,85.4
Jangaon,Tharigoppula,12-Aug-22,0.0,66.5,100.0
Jangaon,Tharigoppula,13-Aug-22,0.0,64.0,90.6
Jangaon,Tharigoppula,14-Aug-22,6.8,66.8,100.0
Jangaon,Tharigoppula,15-Aug-22,10.7,87.5,100.0
Jangaon,Tharigoppula,16-Aug-22,0.0,81.3,100.0
Jangaon,Tharigoppula,17-Aug-22,0.0,60.7,99.2
Jangaon,Tharigoppula,18-Aug-22,0.0,61.2,97.4
Jangaon,Tharigoppula,19-Aug-22,0.0,65.0,100.0
Jangaon,Tharigoppula,20-Aug-22,0.0,69.5,96.4
Jangaon,Tharigoppula,21-Aug-22,0.0,65.9,93.2
Jangaon,Tharigoppula,22-Aug-22,0.0,61.7,91.9
Jangaon,Tharigoppula,23-Aug-22,0.0,67.2,96.0
Jangaon,Tharigoppula,24-Aug-22,0.0,59.7,96.8
Jangaon,Tharigoppula,25-Aug-22,0.0,58.2,100.0
Jangaon,Tharigoppula,26-Aug-22,2.7,67.7,100.0
Jangaon,Tharigoppula,27-Aug-22,1.4,56.8,100.0
Jangaon,Tharigoppula,28-Aug-22,0.0,61.1,100.0
Jangaon,Tharigoppula,29-Aug-22,0.0,61.6,100.0
Jangaon,Tharigoppula,30-Aug-22,15.3,65.0,100.0
Jangaon,Tharigoppula,31-Aug-22,0.0,65.0,100.0
Jangaon,Zaffergadh,01-Aug-22,0.0,58.5,98.2
Jangaon,Zaffergadh,02-Aug-22,0.0,68.2,99.3
Jangaon,Zaffergadh,03-Aug-22,27.2,67.5,100.0
Jangaon,Zaffergadh,04-Aug-22,0.8,56.5,100.0
Jangaon,Zaffergadh,05-Aug-22,0.0,62.5,100.0
Jangaon,Zaffergadh,06-Aug-22,24.3,68.2,100.0
Jangaon,Zaffergadh,07-Aug-22,46.6,65.9,100.0
Jangaon,Zaffergadh,08-Aug-22,10.3,82.9,100.0
Jangaon,Zaffergadh,09-Aug-22,0.0,75.4,94.0
Jangaon,Zaffergadh,10-Aug-22,4.7,76.2,100.0
Jangaon,Zaffergadh,11-Aug-22,0.0,64.4,89.2
Jangaon,Zaffergadh,12-Aug-22,0.0,61.5,91.6
Jangaon,Zaffergadh,13-Aug-22,0.0,57.0,87.6
Jangaon,Zaffergadh,14-Aug-22,1.4,61.0,100.0
Jangaon,Zaffergadh,15-Aug-22,6.3,82.4,100.0
Jangaon,Zaffergadh,16-Aug-22,0.2,77.1,98.2
Jangaon,Zaffergadh,17-Aug-22,0.0,53.6,95.1
Jangaon,Zaffergadh,18-Aug-22,0.0,54.6,95.4
Jangaon,Zaffergadh,19-Aug-22,0.0,56.1,100.0
Jangaon,Zaffergadh,20-Aug-22,0.0,64.4,95.9
Jangaon,Zaffergadh,21-Aug-22,0.0,57.5,91.6
Jangaon,Zaffergadh,22-Aug-22,0.0,53.6,94.4
Jangaon,Zaffergadh,23-Aug-22,0.0,57.0,96.6
Jangaon,Zaffergadh,24-Aug-22,13.6,54.6,100.0
Jangaon,Zaffergadh,25-Aug-22,9.4,55.1,100.0
Jangaon,Zaffergadh,26-Aug-22,7.3,67.8,100.0
Jangaon,Zaffergadh,27-Aug-22,0.2,55.6,94.5
Jangaon,Zaffergadh,28-Aug-22,0.0,58.5,98.8
Jangaon,Zaffergadh,29-Aug-22,0.5,55.6,99.3
Jangaon,Zaffergadh,30-Aug-22,25.7,61.5,100.0
Jangaon,Zaffergadh,31-Aug-22,0.0,59.5,100.0
Jayashankar,Bhupalpalle,01-Aug-22,0.0,82.3,100.0
Jayashankar,Bhupalpalle,02-Aug-22,5.4,83.0,100.0
Jayashankar,Bhupalpalle,03-Aug-22,61.0,89.0,100.0
Jayashankar,Bhupalpalle,04-Aug-22,17.8,65.7,100.0
Jayashankar,Bhupalpalle,05-Aug-22,5.0,70.2,100.0
Jayashankar,Bhupalpalle,06-Aug-22,6.8,85.4,99.1
Jayashankar,Bhupalpalle,07-Aug-22,10.6,80.1,99.9
Jayashankar,Bhupalpalle,08-Aug-22,61.8,96.4,99.8
Jayashankar,Bhupalpalle,09-Aug-22,3.9,91.3,98.9
Jayashankar,Bhupalpalle,10-Aug-22,2.6,84.0,98.5
Jayashankar,Bhupalpalle,11-Aug-22,0.0,75.5,89.4
Jayashankar,Bhupalpalle,12-Aug-22,0.0,87.0,100.0
Jayashankar,Bhupalpalle,13-Aug-22,0.0,70.0,89.9
Jayashankar,Bhupalpalle,14-Aug-22,26.1,75.4,99.8
Jayashankar,Bhupalpalle,15-Aug-22,17.4,95.6,99.3
Jayashankar,Bhupalpalle,16-Aug-22,1.5,84.6,98.7
Jayashankar,Bhupalpalle,17-Aug-22,0.0,68.7,96.1
Jayashankar,Bhupalpalle,18-Aug-22,0.0,66.8,100.0
Jayashankar,Bhupalpalle,19-Aug-22,0.0,71.7,100.0
Jayashankar,Bhupalpalle,20-Aug-22,0.0,92.8,100.0
Jayashankar,Bhupalpalle,21-Aug-22,3.3,71.3,100.0
Jayashankar,Bhupalpalle,22-Aug-22,0.0,69.6,100.0
Jayashankar,Bhupalpalle,23-Aug-22,0.0,70.8,100.0
Jayashankar,Bhupalpalle,24-Aug-22,0.0,69.5,100.0
Jayashankar,Bhupalpalle,25-Aug-22,0.0,74.4,100.0
Jayashankar,Bhupalpalle,26-Aug-22,0.0,89.7,100.0
Jayashankar,Bhupalpalle,27-Aug-22,0.0,80.9,100.0
Jayashankar,Bhupalpalle,28-Aug-22,0.0,78.6,100.0
Jayashankar,Bhupalpalle,29-Aug-22,0.3,75.5,100.0
Jayashankar,Bhupalpalle,30-Aug-22,5.2,73.2,100.0
Jayashankar,Bhupalpalle,31-Aug-22,2.1,87.1,100.0
Jayashankar,Chityal,01-Aug-22,55.3,62.8,95.9
Jayashankar,Chityal,02-Aug-22,0.0,69.0,99.4
Jayashankar,Chityal,03-Aug-22,6.7,74.9,97.4
Jayashankar,Chityal,04-Aug-22,76.5,66.4,100.0
Jayashankar,Chityal,05-Aug-22,2.4,79.5,100.0
Jayashankar,Chityal,06-Aug-22,8.5,97.5,100.0
Jayashankar,Chityal,07-Aug-22,6.4,84.5,100.0
Jayashankar,Chityal,08-Aug-22,44.2,95.4,100.0
Jayashankar,Chityal,09-Aug-22,1.5,93.3,99.5
Jayashankar,Chityal,10-Aug-22,8.4,88.6,100.0
Jayashankar,Chityal,11-Aug-22,0.0,84.6,100.0
Jayashankar,Chityal,12-Aug-22,0.0,83.5,100.0
Jayashankar,Chityal,13-Aug-22,0.0,80.5,94.0
Jayashankar,Chityal,14-Aug-22,30.4,83.7,100.0
Jayashankar,Chityal,15-Aug-22,22.2,97.3,100.0
Jayashankar,Chityal,16-Aug-22,0.7,90.2,100.0
Jayashankar,Chityal,17-Aug-22,0.0,61.7,93.2
Jayashankar,Chityal,18-Aug-22,0.0,60.4,94.4
Jayashankar,Chityal,19-Aug-22,0.0,62.8,91.3
Jayashankar,Chityal,20-Aug-22,0.0,74.0,92.3
Jayashankar,Chityal,21-Aug-22,3.7,61.4,91.4
Jayashankar,Chityal,22-Aug-22,0.0,65.0,100.0
Jayashankar,Chityal,23-Aug-22,0.0,85.9,100.0
Jayashankar,Chityal,24-Aug-22,0.0,85.7,100.0
Jayashankar,Chityal,25-Aug-22,0.0,88.7,100.0
Jayashankar,Chityal,26-Aug-22,0.0,86.3,100.0
Jayashankar,Chityal,27-Aug-22,0.0,83.7,100.0
Jayashankar,Chityal,28-Aug-22,0.0,85.7,100.0
Jayashankar,Chityal,29-Aug-22,0.0,83.3,100.0
Jayashankar,Chityal,30-Aug-22,62.3,67.2,100.0
Jayashankar,Chityal,31-Aug-22,16.5,88.7,100.0
Jayashankar,Ghanapur_Mulug,01-Aug-22,4.4,66.6,98.5
Jayashankar,Ghanapur_Mulug,02-Aug-22,4.9,75.3,100.0
Jayashankar,Ghanapur_Mulug,03-Aug-22,35.5,74.8,100.0
Jayashankar,Ghanapur_Mulug,04-Aug-22,19.2,69.6,100.0
Jayashankar,Ghanapur_Mulug,05-Aug-22,1.7,76.1,100.0
Jayashankar,Ghanapur_Mulug,06-Aug-22,9.0,92.5,100.0
Jayashankar,Ghanapur_Mulug,07-Aug-22,18.9,81.4,100.0
Jayashankar,Ghanapur_Mulug,08-Aug-22,60.2,99.3,100.0
Jayashankar,Ghanapur_Mulug,09-Aug-22,7.9,93.0,100.0
Jayashankar,Ghanapur_Mulug,10-Aug-22,5.9,88.6,98.3
Jayashankar,Ghanapur_Mulug,11-Aug-22,0.0,78.3,92.0
Jayashankar,Ghanapur_Mulug,12-Aug-22,0.0,79.5,91.5
Jayashankar,Ghanapur_Mulug,13-Aug-22,0.0,71.9,92.5
Jayashankar,Ghanapur_Mulug,14-Aug-22,24.3,77.8,100.0
Jayashankar,Ghanapur_Mulug,15-Aug-22,27.1,99.3,100.0
Jayashankar,Ghanapur_Mulug,16-Aug-22,0.0,86.5,100.0
Jayashankar,Ghanapur_Mulug,17-Aug-22,0.0,72.9,96.0
Jayashankar,Ghanapur_Mulug,18-Aug-22,0.0,69.5,98.6
Jayashankar,Ghanapur_Mulug,19-Aug-22,0.0,73.8,95.5
Jayashankar,Ghanapur_Mulug,20-Aug-22,0.3,79.5,97.1
Jayashankar,Ghanapur_Mulug,21-Aug-22,0.9,72.9,98.1
Jayashankar,Ghanapur_Mulug,22-Aug-22,0.0,73.2,93.5
Jayashankar,Ghanapur_Mulug,23-Aug-22,0.0,73.7,96.0
Jayashankar,Ghanapur_Mulug,24-Aug-22,0.0,71.3,94.9
Jayashankar,Ghanapur_Mulug,25-Aug-22,0.0,77.1,97.1
Jayashankar,Ghanapur_Mulug,26-Aug-22,0.0,68.5,98.3
Jayashankar,Ghanapur_Mulug,27-Aug-22,0.0,63.5,97.6
Jayashankar,Ghanapur_Mulug,28-Aug-22,0.0,62.9,97.6
Jayashankar,Ghanapur_Mulug,29-Aug-22,0.0,65.0,97.6
Jayashankar,Ghanapur_Mulug,30-Aug-22,2.5,65.5,100.0
Jayashankar,Ghanapur_Mulug,31-Aug-22,0.0,74.3,98.1
Jayashankar,Kataram,01-Aug-22,0.0,59.1,98.0
Jayashankar,Kataram,02-Aug-22,0.0,58.7,97.0
Jayashankar,Kataram,03-Aug-22,8.4,68.6,96.6
Jayashankar,Kataram,04-Aug-22,15.2,58.6,99.4
Jayashankar,Kataram,05-Aug-22,1.3,63.6,98.8
Jayashankar,Kataram,06-Aug-22,7.8,74.7,98.8
Jayashankar,Kataram,07-Aug-22,21.7,84.0,100.0
Jayashankar,Kataram,08-Aug-22,39.0,97.5,100.0
Jayashankar,Kataram,09-Aug-22,12.3,92.7,99.9
Jayashankar,Kataram,10-Aug-22,4.7,85.4,99.4
Jayashankar,Kataram,11-Aug-22,0.2,70.8,87.3
Jayashankar,Kataram,12-Aug-22,2.2,71.1,97.5
Jayashankar,Kataram,13-Aug-22,0.0,62.6,88.2
Jayashankar,Kataram,14-Aug-22,5.8,66.2,99.4
Jayashankar,Kataram,15-Aug-22,20.7,94.1,99.4
Jayashankar,Kataram,16-Aug-22,4.9,78.8,99.0
Jayashankar,Kataram,17-Aug-22,0.0,59.6,94.6
Jayashankar,Kataram,18-Aug-22,0.0,55.6,95.6
Jayashankar,Kataram,19-Aug-22,7.8,62.1,97.5
Jayashankar,Kataram,20-Aug-22,5.6,69.4,97.0
Jayashankar,Kataram,21-Aug-22,2.0,65.7,94.1
Jayashankar,Kataram,22-Aug-22,0.0,61.6,94.1
Jayashankar,Kataram,23-Aug-22,0.0,62.6,95.5
Jayashankar,Kataram,24-Aug-22,0.0,60.1,97.9
Jayashankar,Kataram,25-Aug-22,0.0,67.1,98.4
Jayashankar,Kataram,26-Aug-22,31.5,62.2,100.0
Jayashankar,Kataram,27-Aug-22,0.0,61.6,98.4
Jayashankar,Kataram,28-Aug-22,0.0,63.2,99.0
Jayashankar,Kataram,29-Aug-22,0.9,59.2,99.8
Jayashankar,Kataram,30-Aug-22,1.7,58.1,98.5
Jayashankar,Kataram,31-Aug-22,0.3,61.1,98.8
Jayashankar,Mahadevpur,01-Aug-22,0.0,67.8,100.0
Jayashankar,Mahadevpur,02-Aug-22,0.0,66.5,100.0
Jayashankar,Mahadevpur,03-Aug-22,1.0,69.2,100.0
Jayashankar,Mahadevpur,04-Aug-22,16.4,62.8,100.0
Jayashankar,Mahadevpur,05-Aug-22,7.2,66.5,100.0
Jayashankar,Mahadevpur,06-Aug-22,1.9,78.3,99.9
Jayashankar,Mahadevpur,07-Aug-22,40.8,87.8,100.0
Jayashankar,Mahadevpur,08-Aug-22,50.9,95.7,100.0
Jayashankar,Mahadevpur,09-Aug-22,10.0,91.2,99.9
Jayashankar,Mahadevpur,10-Aug-22,3.1,82.9,99.9
Jayashankar,Mahadevpur,11-Aug-22,0.7,78.6,99.6
Jayashankar,Mahadevpur,12-Aug-22,3.6,78.3,99.5
Jayashankar,Mahadevpur,13-Aug-22,0.0,73.9,100.0
Jayashankar,Mahadevpur,14-Aug-22,9.8,77.5,100.0
Jayashankar,Mahadevpur,15-Aug-22,22.9,93.9,99.7
Jayashankar,Mahadevpur,16-Aug-22,3.8,83.6,100.0
Jayashankar,Mahadevpur,17-Aug-22,0.0,72.3,100.0
Jayashankar,Mahadevpur,18-Aug-22,10.3,67.5,100.0
Jayashankar,Mahadevpur,19-Aug-22,3.7,63.5,100.0
Jayashankar,Mahadevpur,20-Aug-22,9.1,70.9,100.0
Jayashankar,Mahadevpur,21-Aug-22,4.7,66.6,99.0
Jayashankar,Mahadevpur,22-Aug-22,0.0,62.5,95.7
Jayashankar,Mahadevpur,23-Aug-22,1.6,62.5,97.9
Jayashankar,Mahadevpur,24-Aug-22,0.0,60.5,100.0
Jayashankar,Mahadevpur,25-Aug-22,0.0,67.5,97.6
Jayashankar,Mahadevpur,26-Aug-22,0.0,57.5,100.0
Jayashankar,Mahadevpur,27-Aug-22,0.0,51.8,100.0
Jayashankar,Mahadevpur,28-Aug-22,0.0,51.8,100.0
Jayashankar,Mahadevpur,29-Aug-22,0.1,54.9,100.0
Jayashankar,Mahadevpur,30-Aug-22,0.3,55.4,100.0
Jayashankar,Mahadevpur,31-Aug-22,2.0,58.0,100.0
Jayashankar,Malharrao,01-Aug-22,0.0,61.7,100.0
Jayashankar,Malharrao,02-Aug-22,0.0,66.4,100.0
Jayashankar,Malharrao,03-Aug-22,1.3,66.4,99.7
Jayashankar,Malharrao,04-Aug-22,28.9,55.5,100.0
Jayashankar,Malharrao,05-Aug-22,1.2,55.5,100.0
Jayashankar,Malharrao,06-Aug-22,15.5,69.7,100.0
Jayashankar,Malharrao,07-Aug-22,15.6,77.3,100.0
Jayashankar,Malharrao,08-Aug-22,35.7,89.9,100.0
Jayashankar,Malharrao,09-Aug-22,9.4,85.5,100.0
Jayashankar,Malharrao,10-Aug-22,2.1,76.8,100.0
Jayashankar,Malharrao,11-Aug-22,0.0,63.4,86.5
Jayashankar,Malharrao,12-Aug-22,0.5,70.0,96.5
Jayashankar,Malharrao,13-Aug-22,0.0,58.8,91.2
Jayashankar,Malharrao,14-Aug-22,5.8,60.6,100.0
Jayashankar,Malharrao,15-Aug-22,21.5,84.2,100.0
Jayashankar,Malharrao,16-Aug-22,0.7,75.9,100.0
Jayashankar,Malharrao,17-Aug-22,0.0,56.0,98.3
Jayashankar,Malharrao,18-Aug-22,0.2,54.1,99.3
Jayashankar,Malharrao,19-Aug-22,0.0,60.2,97.9
Jayashankar,Malharrao,20-Aug-22,1.2,60.2,100.0
Jayashankar,Malharrao,21-Aug-22,0.3,58.8,98.8
Jayashankar,Malharrao,22-Aug-22,0.0,55.0,95.4
Jayashankar,Malharrao,23-Aug-22,0.1,57.4,96.1
Jayashankar,Malharrao,24-Aug-22,0.0,53.6,100.0
Jayashankar,Malharrao,25-Aug-22,0.2,61.1,99.3
Jayashankar,Malharrao,26-Aug-22,3.4,58.8,100.0
Jayashankar,Malharrao,27-Aug-22,0.0,54.1,100.0
Jayashankar,Malharrao,28-Aug-22,0.0,56.9,100.0
Jayashankar,Malharrao,29-Aug-22,0.2,56.9,100.0
Jayashankar,Malharrao,30-Aug-22,1.6,53.6,100.0
Jayashankar,Malharrao,31-Aug-22,0.0,55.0,100.0
Jayashankar,Mogullapalle,01-Aug-22,23.4,55.1,100.0
Jayashankar,Mogullapalle,02-Aug-22,14.0,72.1,100.0
Jayashankar,Mogullapalle,03-Aug-22,6.0,76.6,100.0
Jayashankar,Mogullapalle,04-Aug-22,44.6,67.0,100.0
Jayashankar,Mogullapalle,05-Aug-22,0.5,63.3,100.0
Jayashankar,Mogullapalle,06-Aug-22,2.9,94.9,100.0
Jayashankar,Mogullapalle,07-Aug-22,11.6,75.6,100.0
Jayashankar,Mogullapalle,08-Aug-22,33.0,92.9,100.0
Jayashankar,Mogullapalle,09-Aug-22,0.3,86.8,99.6
Jayashankar,Mogullapalle,10-Aug-22,8.8,81.3,100.0
Jayashankar,Mogullapalle,11-Aug-22,0.0,74.5,100.0
Jayashankar,Mogullapalle,12-Aug-22,0.0,73.0,100.0
Jayashankar,Mogullapalle,13-Aug-22,0.0,68.0,89.8
Jayashankar,Mogullapalle,14-Aug-22,9.7,74.0,100.0
Jayashankar,Mogullapalle,15-Aug-22,26.4,94.4,100.0
Jayashankar,Mogullapalle,16-Aug-22,0.0,83.3,100.0
Jayashankar,Mogullapalle,17-Aug-22,0.0,66.0,86.3
Jayashankar,Mogullapalle,18-Aug-22,0.0,64.7,99.9
Jayashankar,Mogullapalle,19-Aug-22,0.0,69.2,99.9
Jayashankar,Mogullapalle,20-Aug-22,0.0,77.9,99.9
Jayashankar,Mogullapalle,21-Aug-22,0.0,66.8,99.9
Jayashankar,Mogullapalle,22-Aug-22,0.0,71.0,99.9
Jayashankar,Mogullapalle,23-Aug-22,0.0,71.7,100.0
Jayashankar,Mogullapalle,24-Aug-22,0.0,85.7,100.0
Jayashankar,Mogullapalle,25-Aug-22,0.3,88.7,100.0
Jayashankar,Mogullapalle,26-Aug-22,14.3,86.3,100.0
Jayashankar,Mogullapalle,27-Aug-22,0.0,70.3,100.0
Jayashankar,Mogullapalle,28-Aug-22,0.0,85.7,100.0
Jayashankar,Mogullapalle,29-Aug-22,0.4,83.3,100.0
Jayashankar,Mogullapalle,30-Aug-22,30.2,70.8,100.0
Jayashankar,Mogullapalle,31-Aug-22,7.0,88.7,100.0
Jayashankar,Mutharam_Mahadevpur,01-Aug-22,0.0,56.5,100.0
Jayashankar,Mutharam_Mahadevpur,02-Aug-22,0.0,66.5,97.5
Jayashankar,Mutharam_Mahadevpur,03-Aug-22,1.0,56.5,97.2
Jayashankar,Mutharam_Mahadevpur,04-Aug-22,22.4,56.5,100.0
Jayashankar,Mutharam_Mahadevpur,05-Aug-22,3.4,80.0,100.0
Jayashankar,Mutharam_Mahadevpur,06-Aug-22,2.0,84.0,100.0
Jayashankar,Mutharam_Mahadevpur,07-Aug-22,55.2,86.8,99.8
