District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Hyderabad,Bandlaguda,18-Jul-22,16.8,69.2,97.7
Hyderabad,Bandlaguda,19-Jul-22,0.0,68.1,88.9
Hyderabad,Bandlaguda,20-Jul-22,0.0,56.4,90.0
Hyderabad,Bandlaguda,21-Jul-22,0.0,50.6,88.2
Hyderabad,Bandlaguda,22-Jul-22,5.9,56.7,94.7
Hyderabad,Bandlaguda,23-Jul-22,54.2,83.1,99.3
Hyderabad,Bandlaguda,24-Jul-22,0.0,72.4,90.9
Hyderabad,Bandlaguda,25-Jul-22,1.4,68.2,95.2
Hyderabad,Bandlaguda,26-Jul-22,44.9,59.8,99.3
Hyderabad,Bandlaguda,27-Jul-22,9.0,79.4,98.2
Hyderabad,Bandlaguda,28-Jul-22,0.0,62.1,95.7
Hyderabad,Bandlaguda,29-Jul-22,4.0,59.5,95.2
Hyderabad,Bandlaguda,30-Jul-22,16.9,52.9,96.2
Hyderabad,Bandlaguda,31-Jul-22,0.0,52.4,90.5
Hyderabad,Charminar,01-Jul-22,0.0,52.8,82.9
Hyderabad,Charminar,02-Jul-22,10.0,50.2,87.6
Hyderabad,Charminar,03-Jul-22,0.0,58.6,82.7
Hyderabad,Charminar,04-Jul-22,13.6,52.5,89.5
Hyderabad,Charminar,05-Jul-22,10.7,59.3,87.5
Hyderabad,Charminar,06-Jul-22,16.5,52.7,90.5
Hyderabad,Charminar,07-Jul-22,0.1,69.3,86.5
Hyderabad,Charminar,08-Jul-22,10.1,62.5,89.0
Hyderabad,Charminar,09-Jul-22,51.4,79.8,93.5
Hyderabad,Charminar,10-Jul-22,38.9,85.6,94.3
Hyderabad,Charminar,11-Jul-22,19.5,84.9,93.6
Hyderabad,Charminar,12-Jul-22,17.3,78.3,92.5
Hyderabad,Charminar,13-Jul-22,31.3,85.2,93.4
Hyderabad,Charminar,14-Jul-22,3.5,82.5,88.3
Hyderabad,Charminar,15-Jul-22,2.9,75.6,91.3
Hyderabad,Charminar,16-Jul-22,0.0,66.0,85.0
Hyderabad,Charminar,17-Jul-22,0.1,56.5,88.0
Hyderabad,Charminar,18-Jul-22,12.5,69.1,93.5
Hyderabad,Charminar,19-Jul-22,0.0,65.7,87.7
Hyderabad,Charminar,20-Jul-22,0.0,55.2,86.9
Hyderabad,Charminar,21-Jul-22,0.0,49.9,87.6
Hyderabad,Charminar,22-Jul-22,6.4,54.2,89.6
Hyderabad,Charminar,23-Jul-22,66.1,81.0,94.6
Hyderabad,Charminar,24-Jul-22,0.1,72.7,89.5
Hyderabad,Charminar,25-Jul-22,1.0,66.1,90.9
Hyderabad,Charminar,26-Jul-22,90.8,57.3,94.4
Hyderabad,Charminar,27-Jul-22,4.2,77.6,92.8
Hyderabad,Charminar,28-Jul-22,1.7,62.6,91.0
Hyderabad,Charminar,29-Jul-22,8.9,55.7,91.3
Hyderabad,Charminar,30-Jul-22,9.6,53.9,91.6
Hyderabad,Charminar,31-Jul-22,0.0,51.1,86.9
Hyderabad,Golkonda,01-Jul-22,0.0,54.0,90.2
Hyderabad,Golkonda,02-Jul-22,14.4,50.3,96.5
Hyderabad,Golkonda,03-Jul-22,0.0,60.7,87.5
Hyderabad,Golkonda,04-Jul-22,8.9,56.1,100.0
Hyderabad,Golkonda,05-Jul-22,5.5,70.3,100.0
Hyderabad,Golkonda,06-Jul-22,9.5,60.8,100.0
Hyderabad,Golkonda,07-Jul-22,0.0,75.7,94.0
Hyderabad,Golkonda,08-Jul-22,9.6,70.0,97.2
Hyderabad,Golkonda,09-Jul-22,24.1,87.2,99.5
Hyderabad,Golkonda,10-Jul-22,34.2,92.9,100.0
Hyderabad,Golkonda,11-Jul-22,23.0,90.1,100.0
Hyderabad,Golkonda,12-Jul-22,9.9,85.4,99.3
Hyderabad,Golkonda,13-Jul-22,27.6,91.7,100.0
Hyderabad,Golkonda,14-Jul-22,3.2,87.0,100.0
Hyderabad,Golkonda,15-Jul-22,5.5,80.1,93.8
Hyderabad,Golkonda,16-Jul-22,0.0,73.8,100.0
Hyderabad,Golkonda,17-Jul-22,0.2,64.4,100.0
Hyderabad,Golkonda,18-Jul-22,12.5,81.1,100.0
Hyderabad,Golkonda,19-Jul-22,0.0,75.7,100.0
Hyderabad,Golkonda,20-Jul-22,0.0,56.7,100.0
Hyderabad,Golkonda,21-Jul-22,0.0,43.8,88.4
Hyderabad,Golkonda,22-Jul-22,5.8,53.3,100.0
Hyderabad,Golkonda,23-Jul-22,45.6,88.3,100.0
Hyderabad,Golkonda,24-Jul-22,0.5,61.2,100.0
Hyderabad,Golkonda,25-Jul-22,0.8,75.4,100.0
Hyderabad,Golkonda,26-Jul-22,53.7,65.6,100.0
Hyderabad,Golkonda,27-Jul-22,6.5,73.9,100.0
Hyderabad,Golkonda,28-Jul-22,0.0,65.5,100.0
Hyderabad,Golkonda,29-Jul-22,20.8,59.7,100.0
Hyderabad,Golkonda,30-Jul-22,1.8,60.7,100.0
Hyderabad,Golkonda,31-Jul-22,0.0,43.8,100.0
Hyderabad,Himayatnagar,01-Jul-22,0.0,56.6,79.8
Hyderabad,Himayatnagar,02-Jul-22,10.1,53.8,100.0
Hyderabad,Himayatnagar,03-Jul-22,0.0,64.5,89.3
Hyderabad,Himayatnagar,04-Jul-22,7.9,59.6,100.0
Hyderabad,Himayatnagar,05-Jul-22,11.4,66.9,100.0
Hyderabad,Himayatnagar,06-Jul-22,14.4,59.3,100.0
Hyderabad,Himayatnagar,07-Jul-22,0.0,76.9,100.0
Hyderabad,Himayatnagar,08-Jul-22,1.7,71.7,100.0
Hyderabad,Himayatnagar,09-Jul-22,46.6,87.8,100.0
Hyderabad,Himayatnagar,10-Jul-22,30.3,87.5,94.3
Hyderabad,Himayatnagar,11-Jul-22,14.4,85.0,100.0
Hyderabad,Himayatnagar,12-Jul-22,7.6,85.4,100.0
Hyderabad,Himayatnagar,13-Jul-22,24.6,89.6,100.0
Hyderabad,Himayatnagar,14-Jul-22,3.9,87.0,100.0
Hyderabad,Himayatnagar,15-Jul-22,1.0,82.2,100.0
Hyderabad,Himayatnagar,16-Jul-22,0.0,73.1,97.7
Hyderabad,Himayatnagar,17-Jul-22,0.9,63.0,94.7
Hyderabad,Himayatnagar,18-Jul-22,12.8,71.4,100.0
Hyderabad,Himayatnagar,19-Jul-22,0.0,75.6,97.7
Hyderabad,Himayatnagar,20-Jul-22,0.0,59.5,89.6
Hyderabad,Himayatnagar,21-Jul-22,0.0,53.6,82.4
Hyderabad,Himayatnagar,22-Jul-22,4.0,58.1,100.0
Hyderabad,Himayatnagar,23-Jul-22,68.7,85.1,97.7
Hyderabad,Himayatnagar,24-Jul-22,0.0,79.3,100.0
Hyderabad,Himayatnagar,25-Jul-22,0.8,75.0,100.0
Hyderabad,Himayatnagar,26-Jul-22,78.9,64.0,100.0
Hyderabad,Himayatnagar,27-Jul-22,1.9,83.5,100.0
Hyderabad,Himayatnagar,28-Jul-22,1.0,68.5,100.0
Hyderabad,Himayatnagar,29-Jul-22,0.8,66.4,96.2
Hyderabad,Himayatnagar,30-Jul-22,22.6,57.0,100.0
Hyderabad,Himayatnagar,31-Jul-22,0.0,55.8,90.5
Hyderabad,Khairatabad,01-Jul-22,0.0,48.5,85.9
Hyderabad,Khairatabad,02-Jul-22,11.0,47.0,93.1
Hyderabad,Khairatabad,03-Jul-22,0.9,55.2,85.6
Hyderabad,Khairatabad,04-Jul-22,9.3,51.7,94.8
Hyderabad,Khairatabad,05-Jul-22,8.2,60.1,94.8
Hyderabad,Khairatabad,06-Jul-22,16.1,50.6,96.9
Hyderabad,Khairatabad,07-Jul-22,0.0,68.6,90.7
Hyderabad,Khairatabad,08-Jul-22,0.2,62.6,92.3
Hyderabad,Khairatabad,09-Jul-22,44.4,80.7,96.9
Hyderabad,Khairatabad,10-Jul-22,35.1,87.2,97.3
Hyderabad,Khairatabad,11-Jul-22,18.8,87.0,97.8
Hyderabad,Khairatabad,12-Jul-22,14.8,80.5,96.5
Hyderabad,Khairatabad,13-Jul-22,27.8,86.8,96.9
Hyderabad,Khairatabad,14-Jul-22,4.6,83.6,93.2
Hyderabad,Khairatabad,15-Jul-22,1.4,77.1,94.8
Hyderabad,Khairatabad,16-Jul-22,0.0,64.8,92.3
Hyderabad,Khairatabad,17-Jul-22,1.2,57.0,95.0
Hyderabad,Khairatabad,18-Jul-22,15.9,69.5,97.3
Hyderabad,Khairatabad,19-Jul-22,0.8,68.3,95.6
Hyderabad,Khairatabad,20-Jul-22,0.0,51.1,92.3
Hyderabad,Khairatabad,21-Jul-22,0.0,45.0,91.6
Hyderabad,Khairatabad,22-Jul-22,5.0,50.6,95.0
Hyderabad,Khairatabad,23-Jul-22,75.1,80.5,98.2
Hyderabad,Khairatabad,24-Jul-22,0.1,71.3,93.3
Hyderabad,Khairatabad,25-Jul-22,1.7,66.6,96.0
Hyderabad,Khairatabad,26-Jul-22,28.3,53.9,97.3
Hyderabad,Khairatabad,27-Jul-22,1.0,78.5,96.5
Hyderabad,Khairatabad,28-Jul-22,3.5,56.1,97.1
Hyderabad,Khairatabad,29-Jul-22,7.5,56.5,96.5
Hyderabad,Khairatabad,30-Jul-22,25.4,51.7,97.8
Hyderabad,Khairatabad,31-Jul-22,0.0,46.5,92.3
Hyderabad,Maredpally,01-Jul-22,0.0,52.1,84.2
Hyderabad,Maredpally,02-Jul-22,23.4,47.0,93.6
Hyderabad,Maredpally,03-Jul-22,6.9,58.0,100.0
Hyderabad,Maredpally,04-Jul-22,9.3,53.0,100.0
Hyderabad,Maredpally,05-Jul-22,9.6,61.1,100.0
Hyderabad,Maredpally,06-Jul-22,17.4,56.2,100.0
Hyderabad,Maredpally,07-Jul-22,0.0,70.4,100.0
Hyderabad,Maredpally,08-Jul-22,0.7,63.1,100.0
Hyderabad,Maredpally,09-Jul-22,37.4,80.2,95.5
Hyderabad,Maredpally,10-Jul-22,39.6,83.9,100.0
Hyderabad,Maredpally,11-Jul-22,21.7,83.3,95.6
Hyderabad,Maredpally,12-Jul-22,12.6,80.0,100.0
Hyderabad,Maredpally,13-Jul-22,24.9,82.2,95.3
Hyderabad,Maredpally,14-Jul-22,3.3,81.0,100.0
Hyderabad,Maredpally,15-Jul-22,0.1,75.5,91.1
Hyderabad,Maredpally,16-Jul-22,0.0,68.2,100.0
Hyderabad,Maredpally,17-Jul-22,0.9,55.1,98.5
Hyderabad,Maredpally,18-Jul-22,19.2,68.7,100.0
Hyderabad,Maredpally,19-Jul-22,0.5,69.3,100.0
Hyderabad,Maredpally,20-Jul-22,0.0,58.3,100.0
Hyderabad,Maredpally,21-Jul-22,0.0,50.2,90.3
Hyderabad,Maredpally,22-Jul-22,0.5,53.6,87.8
Hyderabad,Maredpally,23-Jul-22,84.8,79.4,100.0
Hyderabad,Maredpally,24-Jul-22,0.1,75.2,100.0
Hyderabad,Maredpally,25-Jul-22,0.6,69.0,93.9
Hyderabad,Maredpally,26-Jul-22,17.9,61.4,99.7
Hyderabad,Maredpally,27-Jul-22,17.4,73.7,100.0
Hyderabad,Maredpally,28-Jul-22,0.5,63.4,100.0
Hyderabad,Maredpally,29-Jul-22,0.2,59.6,91.6
Hyderabad,Maredpally,30-Jul-22,49.0,53.2,96.5
Hyderabad,Maredpally,31-Jul-22,0.0,49.8,88.5
Hyderabad,Musheerabad,01-Jul-22,0.0,54.9,83.0
Hyderabad,Musheerabad,02-Jul-22,17.2,50.1,100.0
Hyderabad,Musheerabad,03-Jul-22,1.1,58.7,100.0
Hyderabad,Musheerabad,04-Jul-22,8.4,55.2,100.0
Hyderabad,Musheerabad,05-Jul-22,11.6,62.8,100.0
Hyderabad,Musheerabad,06-Jul-22,16.1,54.9,100.0
Hyderabad,Musheerabad,07-Jul-22,0.0,70.8,100.0
Hyderabad,Musheerabad,08-Jul-22,0.5,64.7,100.0
Hyderabad,Musheerabad,09-Jul-22,45.6,80.7,95.0
Hyderabad,Musheerabad,10-Jul-22,38.7,85.6,94.9
Hyderabad,Musheerabad,11-Jul-22,15.7,85.0,95.1
Hyderabad,Musheerabad,12-Jul-22,14.5,78.2,94.2
Hyderabad,Musheerabad,13-Jul-22,24.1,84.6,94.5
Hyderabad,Musheerabad,14-Jul-22,2.8,81.3,91.2
Hyderabad,Musheerabad,15-Jul-22,0.4,74.5,100.0
Hyderabad,Musheerabad,16-Jul-22,0.0,66.1,100.0
Hyderabad,Musheerabad,17-Jul-22,0.4,58.7,100.0
Hyderabad,Musheerabad,18-Jul-22,18.0,68.8,94.8
Hyderabad,Musheerabad,19-Jul-22,0.0,68.1,100.0
Hyderabad,Musheerabad,20-Jul-22,0.0,57.3,100.0
Hyderabad,Musheerabad,21-Jul-22,0.0,52.8,90.1
Hyderabad,Musheerabad,22-Jul-22,1.0,55.4,100.0
Hyderabad,Musheerabad,23-Jul-22,71.5,81.6,97.7
Hyderabad,Musheerabad,24-Jul-22,0.0,73.9,100.0
Hyderabad,Musheerabad,25-Jul-22,0.9,69.6,100.0
Hyderabad,Musheerabad,26-Jul-22,29.9,59.6,100.0
Hyderabad,Musheerabad,27-Jul-22,4.8,73.7,100.0
Hyderabad,Musheerabad,28-Jul-22,0.1,61.2,100.0
Hyderabad,Musheerabad,29-Jul-22,0.0,60.3,99.0
Hyderabad,Musheerabad,30-Jul-22,29.7,57.3,100.0
Hyderabad,Musheerabad,31-Jul-22,0.5,50.4,98.5
Hyderabad,Nampally,01-Jul-22,0.0,48.9,82.2
Hyderabad,Nampally,02-Jul-22,8.3,49.9,95.6
Hyderabad,Nampally,03-Jul-22,0.0,58.3,81.9
Hyderabad,Nampally,04-Jul-22,12.5,52.2,97.7
Hyderabad,Nampally,05-Jul-22,8.1,59.4,96.9
Hyderabad,Nampally,06-Jul-22,14.4,52.4,98.1
Hyderabad,Nampally,07-Jul-22,0.1,69.3,87.9
Hyderabad,Nampally,08-Jul-22,6.0,62.1,96.1
Hyderabad,Nampally,09-Jul-22,40.2,82.2,99.8
Hyderabad,Nampally,10-Jul-22,33.5,86.7,99.8
Hyderabad,Nampally,11-Jul-22,17.2,86.1,100.0
Hyderabad,Nampally,12-Jul-22,14.1,78.7,99.8
Hyderabad,Nampally,13-Jul-22,26.8,86.8,100.0
Hyderabad,Nampally,14-Jul-22,3.2,82.9,97.3
Hyderabad,Nampally,15-Jul-22,2.1,76.0,96.9
Hyderabad,Nampally,16-Jul-22,0.0,65.8,87.1
Hyderabad,Nampally,17-Jul-22,0.9,55.7,93.5
Hyderabad,Nampally,18-Jul-22,11.4,68.8,99.4
Hyderabad,Nampally,19-Jul-22,0.0,66.5,93.5
Hyderabad,Nampally,20-Jul-22,0.0,53.3,87.5
Hyderabad,Nampally,21-Jul-22,0.0,49.4,83.4
Hyderabad,Nampally,22-Jul-22,4.1,53.5,97.4
Hyderabad,Nampally,23-Jul-22,55.1,84.1,100.0
Hyderabad,Nampally,24-Jul-22,0.0,72.5,96.5
Hyderabad,Nampally,25-Jul-22,0.6,66.4,96.5
Hyderabad,Nampally,26-Jul-22,67.5,56.9,99.8
Hyderabad,Nampally,27-Jul-22,2.7,77.9,99.8
Hyderabad,Nampally,28-Jul-22,4.3,59.3,100.0
Hyderabad,Nampally,29-Jul-22,0.4,55.4,96.1
Hyderabad,Nampally,30-Jul-22,14.8,56.1,99.8
Hyderabad,Nampally,31-Jul-22,0.0,48.4,90.5
Hyderabad,Saidabad,01-Jul-22,0.0,55.6,92.1
Hyderabad,Saidabad,02-Jul-22,8.2,49.8,100.0
Hyderabad,Saidabad,03-Jul-22,0.0,58.9,90.7
Hyderabad,Saidabad,04-Jul-22,10.6,53.1,100.0
Hyderabad,Saidabad,05-Jul-22,9.1,61.0,100.0
Hyderabad,Saidabad,06-Jul-22,15.8,57.2,100.0
Hyderabad,Saidabad,07-Jul-22,0.0,71.2,100.0
Hyderabad,Saidabad,08-Jul-22,6.1,61.4,100.0
Hyderabad,Saidabad,09-Jul-22,41.6,81.8,100.0
Hyderabad,Saidabad,10-Jul-22,31.5,86.7,93.7
Hyderabad,Saidabad,11-Jul-22,13.7,84.3,94.0
Hyderabad,Saidabad,12-Jul-22,13.1,80.7,100.0
Hyderabad,Saidabad,13-Jul-22,23.4,86.7,100.0
Hyderabad,Saidabad,14-Jul-22,3.9,83.6,100.0
Hyderabad,Saidabad,15-Jul-22,2.0,78.1,100.0
Hyderabad,Saidabad,16-Jul-22,0.0,67.3,100.0
Hyderabad,Saidabad,17-Jul-22,0.3,60.8,100.0
Hyderabad,Saidabad,18-Jul-22,10.2,71.1,100.0
Hyderabad,Saidabad,19-Jul-22,0.0,68.3,100.0
Hyderabad,Saidabad,20-Jul-22,0.0,58.6,100.0
Hyderabad,Saidabad,21-Jul-22,0.0,54.7,100.0
Hyderabad,Saidabad,22-Jul-22,4.6,56.7,100.0
Hyderabad,Saidabad,23-Jul-22,58.4,81.7,97.5
Hyderabad,Saidabad,24-Jul-22,0.0,75.6,100.0
Hyderabad,Saidabad,25-Jul-22,0.9,69.5,100.0
Hyderabad,Saidabad,26-Jul-22,83.0,61.3,100.0
Hyderabad,Saidabad,27-Jul-22,3.8,79.4,97.4
Hyderabad,Saidabad,28-Jul-22,2.3,65.0,100.0
Hyderabad,Saidabad,29-Jul-22,0.6,62.5,100.0
Hyderabad,Saidabad,30-Jul-22,22.3,55.9,95.3
Hyderabad,Saidabad,31-Jul-22,0.0,53.4,96.0
Hyderabad,Secunderabad,01-Jul-22,0.3,51.3,80.0
Hyderabad,Secunderabad,02-Jul-22,14.3,48.6,100.0
Hyderabad,Secunderabad,03-Jul-22,1.9,58.6,100.0
Hyderabad,Secunderabad,04-Jul-22,8.0,54.5,100.0
Hyderabad,Secunderabad,05-Jul-22,10.8,63.6,100.0
Hyderabad,Secunderabad,06-Jul-22,13.0,53.5,100.0
Hyderabad,Secunderabad,07-Jul-22,0.0,68.9,97.1
Hyderabad,Secunderabad,08-Jul-22,0.3,64.9,97.6
Hyderabad,Secunderabad,09-Jul-22,38.9,81.4,100.0
Hyderabad,Secunderabad,10-Jul-22,34.4,84.7,100.0
Hyderabad,Secunderabad,11-Jul-22,15.0,83.8,100.0
Hyderabad,Secunderabad,12-Jul-22,11.9,78.0,100.0
Hyderabad,Secunderabad,13-Jul-22,20.2,85.1,100.0
Hyderabad,Secunderabad,14-Jul-22,2.5,81.3,98.9
Hyderabad,Secunderabad,15-Jul-22,0.1,75.6,96.6
Hyderabad,Secunderabad,16-Jul-22,0.0,65.2,93.9
Hyderabad,Secunderabad,17-Jul-22,1.0,56.6,94.5
Hyderabad,Secunderabad,18-Jul-22,17.7,70.2,100.0
Hyderabad,Secunderabad,19-Jul-22,0.6,67.1,100.0
Hyderabad,Secunderabad,20-Jul-22,0.0,55.5,95.0
Hyderabad,Secunderabad,21-Jul-22,0.0,50.1,85.3
Hyderabad,Secunderabad,22-Jul-22,1.9,56.6,93.5
Hyderabad,Secunderabad,23-Jul-22,71.5,81.2,100.0
Hyderabad,Secunderabad,24-Jul-22,0.0,72.6,100.0
Hyderabad,Secunderabad,25-Jul-22,0.7,68.1,99.9
Hyderabad,Secunderabad,26-Jul-22,24.8,62.2,100.0
Hyderabad,Secunderabad,27-Jul-22,8.4,76.5,100.0
Hyderabad,Secunderabad,28-Jul-22,0.8,60.1,100.0
Hyderabad,Secunderabad,29-Jul-22,1.0,56.0,98.7
Hyderabad,Secunderabad,30-Jul-22,37.9,51.8,100.0
Hyderabad,Secunderabad,31-Jul-22,0.0,48.9,100.0
Hyderabad,Shaikpet,01-Jul-22,0.0,54.0,85.6
Hyderabad,Shaikpet,02-Jul-22,3.8,49.6,91.6
Hyderabad,Shaikpet,03-Jul-22,0.4,59.0,89.2
Hyderabad,Shaikpet,04-Jul-22,10.4,55.6,96.3
Hyderabad,Shaikpet,05-Jul-22,5.4,63.0,96.8
Hyderabad,Shaikpet,06-Jul-22,15.6,53.2,98.7
Hyderabad,Shaikpet,07-Jul-22,0.1,68.8,98.7
Hyderabad,Shaikpet,08-Jul-22,0.7,64.5,93.9
Hyderabad,Shaikpet,09-Jul-22,39.9,80.0,100.0
Hyderabad,Shaikpet,10-Jul-22,40.0,85.3,100.0
Hyderabad,Shaikpet,11-Jul-22,19.0,84.1,100.0
Hyderabad,Shaikpet,12-Jul-22,14.1,76.9,100.0
Hyderabad,Shaikpet,13-Jul-22,27.5,84.2,95.8
Hyderabad,Shaikpet,14-Jul-22,4.3,82.4,100.0
Hyderabad,Shaikpet,15-Jul-22,2.0,79.8,98.2
Hyderabad,Shaikpet,16-Jul-22,0.0,69.2,94.8
Hyderabad,Shaikpet,17-Jul-22,0.7,61.3,96.4
Hyderabad,Shaikpet,18-Jul-22,16.5,73.2,100.0
Hyderabad,Shaikpet,19-Jul-22,0.7,72.3,100.0
Hyderabad,Shaikpet,20-Jul-22,1.0,59.1,94.5
Hyderabad,Shaikpet,21-Jul-22,0.0,49.7,91.8
Hyderabad,Shaikpet,22-Jul-22,3.8,57.6,96.8
Hyderabad,Shaikpet,23-Jul-22,70.8,85.5,100.0
Hyderabad,Shaikpet,24-Jul-22,0.0,76.2,100.0
Hyderabad,Shaikpet,25-Jul-22,1.8,71.6,100.0
Hyderabad,Shaikpet,26-Jul-22,32.8,62.0,99.5
Hyderabad,Shaikpet,27-Jul-22,2.8,79.5,100.0
Hyderabad,Shaikpet,28-Jul-22,0.9,64.7,100.0
Hyderabad,Shaikpet,29-Jul-22,8.4,61.5,100.0
Hyderabad,Shaikpet,30-Jul-22,18.7,56.9,100.0
Hyderabad,Shaikpet,31-Jul-22,1.0,48.2,100.0
Hyderabad,Tirumalgiri,01-Jul-22,0.0,61.7,81.7
Hyderabad,Tirumalgiri,02-Jul-22,25.7,62.1,93.4
Hyderabad,Tirumalgiri,03-Jul-22,12.9,63.1,93.9
Hyderabad,Tirumalgiri,04-Jul-22,13.2,62.6,95.0
Hyderabad,Tirumalgiri,05-Jul-22,10.2,68.0,94.5
Hyderabad,Tirumalgiri,06-Jul-22,24.2,63.6,94.1
Hyderabad,Tirumalgiri,07-Jul-22,0.0,73.0,86.4
Hyderabad,Tirumalgiri,08-Jul-22,0.8,68.0,90.3
Hyderabad,Tirumalgiri,09-Jul-22,32.1,85.9,94.1
Hyderabad,Tirumalgiri,10-Jul-22,37.6,89.7,94.6
Hyderabad,Tirumalgiri,11-Jul-22,23.7,89.2,94.6
Hyderabad,Tirumalgiri,12-Jul-22,14.9,79.8,94.1
Hyderabad,Tirumalgiri,13-Jul-22,26.4,88.4,94.1
Hyderabad,Tirumalgiri,14-Jul-22,4.9,82.6,90.8
Hyderabad,Tirumalgiri,15-Jul-22,0.0,76.7,86.8
Hyderabad,Tirumalgiri,16-Jul-22,0.0,68.0,83.8
Hyderabad,Tirumalgiri,17-Jul-22,0.8,64.6,91.1
Hyderabad,Tirumalgiri,18-Jul-22,19.8,72.1,94.1
Hyderabad,Tirumalgiri,19-Jul-22,5.1,69.3,92.0
Hyderabad,Tirumalgiri,20-Jul-22,0.0,65.1,85.4
Hyderabad,Tirumalgiri,21-Jul-22,0.0,64.2,85.9
Hyderabad,Tirumalgiri,22-Jul-22,0.8,64.6,88.7
Hyderabad,Tirumalgiri,23-Jul-22,99.7,81.9,95.2
Hyderabad,Tirumalgiri,24-Jul-22,0.0,75.4,91.6
Hyderabad,Tirumalgiri,25-Jul-22,6.1,69.3,94.1
Hyderabad,Tirumalgiri,26-Jul-22,17.8,65.6,94.1
Hyderabad,Tirumalgiri,27-Jul-22,19.8,75.4,95.5
Hyderabad,Tirumalgiri,28-Jul-22,0.0,66.2,93.0
Hyderabad,Tirumalgiri,29-Jul-22,0.9,64.2,93.9
Hyderabad,Tirumalgiri,30-Jul-22,69.6,61.1,96.0
Hyderabad,Tirumalgiri,31-Jul-22,0.0,57.1,87.8
Jagtial,Beerpur,01-Jul-22,31.5,59.2,97.0
Jagtial,Beerpur,02-Jul-22,0.0,65.9,93.3
Jagtial,Beerpur,03-Jul-22,17.5,63.8,97.5
Jagtial,Beerpur,04-Jul-22,41.8,74.5,98.1
Jagtial,Beerpur,05-Jul-22,34.8,87.0,98.1
Jagtial,Beerpur,06-Jul-22,1.8,71.6,96.0
Jagtial,Beerpur,07-Jul-22,79.0,75.0,97.5
Jagtial,Beerpur,08-Jul-22,22.5,75.5,97.9
Jagtial,Beerpur,09-Jul-22,17.3,91.5,97.0
Jagtial,Beerpur,10-Jul-22,69.3,94.9,100.0
Jagtial,Beerpur,11-Jul-22,40.0,96.4,100.0
Jagtial,Beerpur,12-Jul-22,53.0,91.6,99.1
Jagtial,Beerpur,13-Jul-22,165.0,90.8,100.0
Jagtial,Beerpur,14-Jul-22,58.0,98.4,99.4
Jagtial,Beerpur,15-Jul-22,11.0,90.6,100.0
Jagtial,Beerpur,16-Jul-22,0.0,80.8,100.0
Jagtial,Beerpur,17-Jul-22,5.3,73.5,99.7
Jagtial,Beerpur,18-Jul-22,20.8,93.7,100.0
Jagtial,Beerpur,19-Jul-22,2.5,84.3,99.3
Jagtial,Beerpur,20-Jul-22,4.0,73.9,99.1
Jagtial,Beerpur,21-Jul-22,51.0,77.5,100.0
Jagtial,Beerpur,22-Jul-22,2.8,77.2,98.2
Jagtial,Beerpur,23-Jul-22,3.3,86.0,100.0
Jagtial,Beerpur,24-Jul-22,16.0,91.7,98.6
Jagtial,Beerpur,25-Jul-22,45.8,90.8,99.1
Jagtial,Beerpur,26-Jul-22,7.3,77.5,100.0
Jagtial,Beerpur,27-Jul-22,1.3,90.8,100.0
Jagtial,Beerpur,28-Jul-22,0.0,73.4,100.0
Jagtial,Beerpur,29-Jul-22,0.0,72.9,100.0
Jagtial,Beerpur,30-Jul-22,0.0,76.7,99.9
Jagtial,Beerpur,31-Jul-22,81.8,78.9,99.9
Jagtial,Buggaram,01-Jul-22,7.3,56.5,99.9
Jagtial,Buggaram,02-Jul-22,0.8,56.9,99.9
Jagtial,Buggaram,03-Jul-22,18.8,68.9,100.0
Jagtial,Buggaram,04-Jul-22,10.0,90.9,100.0
Jagtial,Buggaram,05-Jul-22,24.3,92.5,99.9
Jagtial,Buggaram,06-Jul-22,20.0,92.6,99.9
Jagtial,Buggaram,07-Jul-22,19.0,89.4,100.0
Jagtial,Buggaram,08-Jul-22,2.8,62.9,99.9
Jagtial,Buggaram,09-Jul-22,46.3,95.4,99.9
Jagtial,Buggaram,10-Jul-22,60.3,98.3,99.9
Jagtial,Buggaram,11-Jul-22,27.0,99.9,100.0
Jagtial,Buggaram,12-Jul-22,31.2,95.4,99.6
Jagtial,Buggaram,13-Jul-22,167.8,98.0,99.4
Jagtial,Buggaram,14-Jul-22,85.5,96.3,99.7
Jagtial,Buggaram,15-Jul-22,2.8,97.3,100.0
Jagtial,Buggaram,16-Jul-22,0.8,96.7,100.0
Jagtial,Buggaram,17-Jul-22,10.8,78.4,100.0
Jagtial,Buggaram,18-Jul-22,21.3,94.6,99.8
Jagtial,Buggaram,19-Jul-22,0.0,89.0,98.3
Jagtial,Buggaram,20-Jul-22,0.0,59.6,98.1
Jagtial,Buggaram,21-Jul-22,18.0,81.1,99.6
Jagtial,Buggaram,22-Jul-22,0.0,88.1,99.6
Jagtial,Buggaram,23-Jul-22,46.8,88.3,99.1
Jagtial,Buggaram,24-Jul-22,19.3,93.7,99.7
Jagtial,Buggaram,25-Jul-22,4.5,79.8,99.4
Jagtial,Buggaram,26-Jul-22,16.8,89.0,99.6
Jagtial,Buggaram,27-Jul-22,1.0,80.5,99.6
Jagtial,Buggaram,28-Jul-22,1.3,89.0,100.0
Jagtial,Buggaram,29-Jul-22,0.0,92.3,100.0
Jagtial,Buggaram,30-Jul-22,1.8,83.6,99.2
Jagtial,Buggaram,31-Jul-22,0.8,59.1,98.4
